"","station_id","bikes_available","docks_available","time"
"4658",7,10,4,"2014/01/23 06:14:05"
"4659",7,10,4,"2014/01/23 06:25:05"
"4660",7,10,4,"2014/01/23 06:26:05"
"4661",7,11,4,"2014/01/24 12:28:05"
"4662",7,11,4,"2014/01/24 12:32:05"
"4663",7,11,4,"2014/01/24 12:38:05"
"4664",7,11,4,"2014/01/24 12:40:05"
"4665",7,11,4,"2014/01/24 12:41:05"
"4666",7,11,4,"2014/01/24 12:43:05"
"4667",7,10,5,"2014/01/24 12:47:05"
"4668",7,10,5,"2014/01/24 12:50:05"
"4669",7,11,4,"2014/01/24 12:51:05"
"4670",7,11,4,"2014/01/24 12:52:05"
"4671",7,11,4,"2014/01/24 12:55:05"
"4672",7,11,4,"2014/01/24 12:57:05"
"4673",7,11,4,"2014/01/24 12:58:05"
"4674",7,11,4,"2014/01/24 12:59:05"
"4675",7,11,4,"2014/01/24 13:03:05"
"4676",7,11,4,"2014/01/24 13:05:05"
"4677",7,11,4,"2014/01/24 13:06:05"
"4678",7,11,4,"2014/01/24 13:07:05"
"4679",7,11,4,"2014/01/24 13:08:05"
"4680",7,11,4,"2014/01/24 13:09:05"
"4681",7,11,4,"2014/01/24 13:20:05"
"4682",7,11,4,"2014/01/24 13:21:05"
"4683",7,11,4,"2014/01/24 13:24:05"
"4684",7,12,3,"2014/01/24 13:27:05"
"4685",7,12,3,"2014/01/24 13:37:05"
"4686",7,12,3,"2014/01/24 13:38:05"
"4687",7,12,3,"2014/01/24 13:40:05"
"4688",7,12,3,"2014/01/24 13:41:05"
"4689",7,12,3,"2014/01/24 13:43:05"
"4690",7,12,3,"2014/01/24 13:44:10"
"4691",7,11,4,"2014/01/24 13:52:10"
"4692",7,11,4,"2014/01/24 14:09:10"
"4693",7,11,4,"2014/01/24 14:14:10"
"4694",7,11,4,"2014/01/24 14:15:10"
"4695",7,11,4,"2014/01/24 14:16:10"
"4696",7,11,4,"2014/01/24 14:21:15"
"4697",7,11,4,"2014/01/24 14:24:10"
"4698",7,11,4,"2014/01/24 14:25:15"
"4699",7,11,4,"2014/01/24 14:26:10"
"4700",7,11,4,"2014/01/24 14:31:10"
"4701",7,11,4,"2014/01/24 14:32:10"
"4702",7,11,4,"2014/01/24 14:47:10"
"4703",7,11,4,"2014/01/24 15:00:15"
"4704",7,11,4,"2014/01/24 15:03:15"
"4705",7,10,5,"2014/01/24 15:08:15"
"4706",7,9,6,"2014/01/24 15:19:25"
"4707",7,9,6,"2014/01/24 15:25:20"
"4708",7,9,6,"2014/01/24 15:27:15"
"4709",7,9,6,"2014/01/24 15:31:30"
"4710",7,9,6,"2014/01/24 15:37:25"
"4711",7,9,6,"2014/01/24 15:39:25"
"4712",7,9,6,"2014/01/24 15:45:25"
"4713",7,9,6,"2014/01/24 15:46:20"
"4714",7,9,6,"2014/01/24 15:49:30"
"4715",7,9,6,"2014/01/24 15:51:30"
"4716",7,9,6,"2014/01/24 15:52:25"
"4717",7,9,6,"2014/01/24 15:53:25"
"4718",7,9,6,"2014/01/24 15:54:20"
"4719",7,9,6,"2014/01/24 15:58:25"
"4720",7,9,6,"2014/01/24 16:03:30"
"4721",7,9,6,"2014/01/24 16:09:25"
"4722",7,9,6,"2014/01/24 16:15:40"
"4723",7,9,6,"2014/01/24 16:22:40"
"4724",7,9,6,"2014/01/24 16:26:35"
"4725",7,9,6,"2014/01/24 16:31:40"
"4726",7,9,6,"2014/01/24 16:36:35"
"4727",7,10,5,"2014/01/24 16:46:30"
"4728",7,10,5,"2014/01/24 16:49:35"
"4729",7,10,5,"2014/01/24 16:51:55"
"4730",7,10,5,"2014/01/24 16:55:30"
"4731",7,8,7,"2014/01/24 17:17:35"
"4732",7,8,7,"2014/01/24 17:21:35"
"4733",7,8,7,"2014/01/24 17:23:30"
"4734",7,8,7,"2014/01/24 17:28:45"
"4735",7,8,7,"2014/01/24 17:30:35"
"4736",7,8,7,"2014/01/24 17:34:45"
"4737",7,10,5,"2014/01/24 18:40:05"
"4738",7,9,6,"2014/01/25 00:04:00"
"4739",7,9,6,"2014/01/25 00:30:00"
"4740",7,9,6,"2014/01/25 18:02:00"
"4741",7,9,6,"2014/01/26 05:47:00"
"4742",7,9,6,"2014/01/26 06:26:00"
"4743",7,9,6,"2014/01/26 08:06:00"
"4744",7,9,6,"2014/01/26 11:04:00"
"4745",7,5,10,"2014/02/01 02:19:10"
"4746",7,5,10,"2014/02/01 02:31:05"
"4747",7,5,10,"2014/02/01 02:39:05"
"4748",7,5,10,"2014/02/01 03:38:05"
"4749",7,4,11,"2014/02/01 21:33:05"
"4750",7,4,11,"2014/02/01 23:45:00"
"4751",7,5,10,"2014/02/02 00:05:00"
"4752",7,5,10,"2014/02/02 02:34:00"
"4753",7,5,10,"2014/02/02 03:01:00"
"4754",7,5,10,"2014/02/02 03:23:00"
"4755",7,5,10,"2014/02/02 03:55:00"
"4756",7,5,10,"2014/02/02 04:47:00"
"4757",7,5,10,"2014/02/02 06:31:00"
"4758",7,5,10,"2014/02/02 07:15:00"
"4759",7,5,10,"2014/02/02 07:17:00"
"4760",7,9,6,"2014/02/03 01:15:00"
"4761",7,9,6,"2014/02/03 03:56:00"
"4762",7,5,10,"2014/02/04 04:14:00"
"4763",7,5,10,"2014/02/10 05:07:00"
"4764",7,5,10,"2014/02/10 05:29:00"
"4765",7,5,10,"2014/02/10 06:09:00"
"4766",7,6,9,"2014/02/12 06:36:00"
"4767",7,5,10,"2014/02/12 07:36:00"
"4768",7,7,8,"2014/02/13 14:42:00"
"4769",7,9,6,"2014/02/17 01:32:00"
"4770",7,10,5,"2014/02/18 23:49:05"
"4771",7,10,5,"2014/02/18 23:52:05"
"4772",7,10,5,"2014/02/18 23:53:05"
"4773",7,10,5,"2014/02/18 23:54:05"
"4774",7,10,5,"2014/02/18 23:55:05"
"4775",7,10,5,"2014/02/18 23:59:05"
"4776",7,10,5,"2014/02/19 00:01:05"
"4777",7,10,5,"2014/02/19 00:02:05"
"4778",7,10,5,"2014/02/19 00:07:05"
"4779",7,10,5,"2014/02/19 00:09:05"
"4780",7,10,5,"2014/02/19 00:15:05"
"4781",7,10,5,"2014/02/19 00:16:05"
"4782",7,10,5,"2014/02/19 00:21:05"
"4783",7,10,5,"2014/02/19 00:24:05"
"4784",7,10,5,"2014/02/19 00:37:05"
"4785",7,10,5,"2014/02/19 00:43:10"
"4786",7,10,5,"2014/02/19 00:45:10"
"4787",7,10,5,"2014/02/19 00:51:10"
"4788",7,10,5,"2014/02/19 01:03:10"
"4789",7,10,5,"2014/02/19 01:10:10"
"4790",7,10,5,"2014/02/19 01:12:10"
"4791",7,10,5,"2014/02/19 01:15:15"
"4792",7,10,5,"2014/02/19 01:19:10"
"4793",7,10,5,"2014/02/19 01:21:10"
"4794",7,10,5,"2014/02/19 01:24:10"
"4795",7,10,5,"2014/02/19 01:25:10"
"4796",7,10,5,"2014/02/19 01:27:15"
"4797",7,10,5,"2014/02/19 01:28:15"
"4798",7,10,5,"2014/02/19 01:33:10"
"4799",7,10,5,"2014/02/19 01:40:15"
"4800",7,10,5,"2014/02/19 01:45:15"
"4801",7,10,5,"2014/02/19 01:50:15"
"4802",7,10,5,"2014/02/19 01:53:15"
"4803",7,10,5,"2014/02/19 01:54:15"
"4804",7,10,5,"2014/02/19 02:03:15"
"4805",7,10,5,"2014/02/19 02:09:10"
"4806",7,10,5,"2014/02/19 02:20:25"
"4807",7,10,5,"2014/02/19 02:26:20"
"4808",7,10,5,"2014/02/19 02:46:20"
"4809",7,10,5,"2014/02/19 02:51:35"
"4810",7,10,5,"2014/02/19 02:56:45"
"4811",7,10,5,"2014/02/19 03:06:35"
"4812",7,10,5,"2014/02/19 03:21:40"
"4813",7,10,5,"2014/02/19 03:28:45"
"4814",7,10,5,"2014/02/19 03:31:25"
"4815",7,10,5,"2014/02/19 03:35:40"
"4816",7,10,5,"2014/02/19 03:36:45"
"4817",7,10,5,"2014/02/19 03:38:35"
"4818",7,10,5,"2014/02/19 03:39:30"
"4819",7,10,5,"2014/02/19 03:41:40"
"4820",7,10,5,"2014/02/19 03:58:50"
"4821",7,10,5,"2014/02/19 04:00:45"
"4822",7,10,5,"2014/02/19 04:20:55"
"4823",7,10,5,"2014/02/19 04:22:40"
"4824",7,10,5,"2014/02/19 04:29:45"
"4825",7,10,5,"2014/02/19 04:49:40"
"4826",7,10,5,"2014/02/19 04:52:35"
"4827",7,10,5,"2014/02/19 04:57:40"
"4828",7,10,5,"2014/02/19 05:03:35"
"4829",7,10,5,"2014/02/19 05:12:35"
"4830",7,10,5,"2014/02/19 05:14:40"
"4831",7,10,5,"2014/02/19 05:19:40"
"4832",7,10,5,"2014/02/19 05:20:35"
"4833",7,6,9,"2014/02/20 01:25:00"
"4834",7,7,8,"2014/02/20 19:22:00"
"4835",7,6,9,"2014/02/21 10:19:00"
"4836",7,6,9,"2014/02/21 12:17:00"
"4837",7,7,8,"2014/02/22 00:55:00"
"4838",7,6,9,"2014/02/24 01:02:00"
"4839",7,6,9,"2014/02/24 01:40:00"
"4840",7,5,10,"2014/02/25 12:55:00"
"4841",7,6,9,"2014/02/26 03:38:00"
"4842",7,6,9,"2014/02/26 04:23:00"
"4843",8,7,8,"2013/08/31 14:50:05"
"4844",8,7,8,"2013/09/04 09:59:10"
"4845",8,6,9,"2013/09/07 14:37:05"
"4846",8,6,9,"2013/09/09 17:52:05"
"4847",8,6,9,"2013/09/10 14:56:05"
"4848",8,7,8,"2013/09/10 20:25:05"
"4849",8,7,8,"2013/09/11 17:01:05"
"4850",8,4,11,"2013/09/13 07:45:30"
"4851",8,4,11,"2013/09/13 08:05:30"
"4852",8,7,8,"2013/09/13 08:44:30"
"4853",8,9,6,"2013/09/14 01:44:25"
"4854",8,7,8,"2013/09/19 12:34:05"
"4855",8,7,8,"2013/09/20 16:50:05"
"4856",8,8,7,"2013/09/20 23:36:05"
"4857",8,8,7,"2013/09/21 00:28:05"
"4858",8,8,7,"2013/09/21 19:52:05"
"4859",8,6,9,"2013/09/24 11:13:05"
"4860",8,8,7,"2013/09/25 09:09:05"
"4861",8,11,4,"2013/09/25 17:37:05"
"4862",8,7,8,"2013/10/02 01:24:05"
"4863",8,7,8,"2013/10/03 04:05:05"
"4864",8,7,8,"2013/10/03 12:06:30"
"4865",8,8,7,"2013/10/03 22:44:05"
"4866",8,9,6,"2013/10/09 05:33:05"
"4867",8,8,7,"2013/10/09 10:22:05"
"4868",8,7,8,"2013/10/09 18:15:05"
"4869",8,6,9,"2013/10/13 14:52:05"
"4870",8,10,5,"2013/10/15 01:07:05"
"4871",8,8,7,"2013/10/17 08:40:10"
"4872",8,7,8,"2013/10/17 10:30:05"
"4873",8,8,7,"2013/10/17 16:40:05"
"4874",8,7,8,"2013/10/17 21:30:05"
"4875",8,7,8,"2013/10/18 00:00:05"
"4876",8,7,8,"2013/10/18 00:01:05"
"4877",8,7,8,"2013/10/18 00:02:05"
"4878",8,7,8,"2013/10/18 01:03:05"
"4879",8,7,8,"2013/10/18 01:10:05"
"4880",8,7,8,"2013/10/18 01:46:05"
"4881",8,7,8,"2013/10/18 04:30:05"
"4882",8,7,8,"2013/10/18 06:10:05"
"4883",8,7,8,"2013/10/18 07:30:05"
"4884",8,6,9,"2013/10/18 08:45:05"
"4885",8,6,9,"2013/10/18 08:50:05"
"4886",8,6,9,"2013/10/18 09:00:05"
"4887",8,6,9,"2013/10/18 10:10:05"
"4888",8,6,9,"2013/10/18 10:50:05"
"4889",8,6,9,"2013/10/18 11:00:05"
"4890",8,6,9,"2013/10/18 11:10:05"
"4891",8,6,9,"2013/10/18 15:00:05"
"4892",8,6,9,"2013/10/18 18:00:05"
"4893",8,5,10,"2013/10/18 20:50:05"
"4894",8,5,10,"2013/10/18 21:00:05"
"4895",8,5,10,"2013/10/18 22:15:05"
"4896",8,5,10,"2013/10/18 22:50:05"
"4897",8,5,10,"2013/10/18 23:10:05"
"4898",8,5,10,"2013/10/18 23:30:05"
"4899",8,5,10,"2013/10/19 00:31:05"
"4900",8,5,10,"2013/10/19 01:00:05"
"4901",8,6,9,"2013/10/19 01:06:05"
"4902",8,6,9,"2013/10/19 01:07:05"
"4903",8,6,9,"2013/10/19 01:33:05"
"4904",8,6,9,"2013/10/19 03:00:05"
"4905",8,6,9,"2013/10/19 05:42:05"
"4906",8,6,9,"2013/10/19 06:50:05"
"4907",8,6,9,"2013/10/19 07:30:05"
"4908",8,6,9,"2013/10/19 08:20:05"
"4909",8,6,9,"2013/10/19 08:30:05"
"4910",8,5,10,"2013/10/19 12:00:05"
"4911",8,5,10,"2013/10/19 14:10:05"
"4912",8,3,12,"2013/10/19 18:20:05"
"4913",8,5,10,"2013/10/19 20:00:05"
"4914",8,5,10,"2013/10/19 23:10:05"
"4915",8,5,10,"2013/10/19 23:30:05"
"4916",8,5,10,"2013/10/19 23:40:05"
"4917",8,6,9,"2013/10/20 00:03:05"
"4918",8,5,10,"2013/10/20 00:31:05"
"4919",8,5,10,"2013/10/20 01:00:05"
"4920",8,5,10,"2013/10/20 01:01:05"
"4921",8,5,10,"2013/10/20 03:30:05"
"4922",8,5,10,"2013/10/20 05:00:05"
"4923",8,5,10,"2013/10/20 05:30:05"
"4924",8,5,10,"2013/10/20 06:30:05"
"4925",8,5,10,"2013/10/20 09:00:05"
"4926",8,5,10,"2013/10/20 09:20:05"
"4927",8,5,10,"2013/10/20 09:30:05"
"4928",8,5,10,"2013/10/20 12:40:05"
"4929",8,5,10,"2013/10/20 15:20:05"
"4930",8,6,9,"2013/10/20 19:30:05"
"4931",8,6,9,"2013/10/20 22:10:05"
"4932",8,6,9,"2013/10/20 23:30:05"
"4933",8,6,9,"2013/10/21 01:07:05"
"4934",8,6,9,"2013/10/21 01:12:05"
"4935",8,6,9,"2013/10/21 01:32:05"
"4936",8,6,9,"2013/10/21 03:30:05"
"4937",8,5,10,"2013/10/21 06:10:05"
"4938",8,5,10,"2013/10/21 07:30:05"
"4939",8,3,12,"2013/10/21 11:07:05"
"4940",8,7,8,"2013/10/21 13:30:05"
"4941",8,7,8,"2013/10/21 16:20:05"
"4942",8,8,7,"2013/10/21 17:20:05"
"4943",8,9,6,"2013/10/21 17:30:05"
"4944",8,9,6,"2013/10/21 18:20:05"
"4945",8,10,5,"2013/10/21 21:40:05"
"4946",8,10,5,"2013/10/22 01:06:05"
"4947",8,8,7,"2013/10/22 09:30:05"
"4948",8,8,7,"2013/10/22 12:55:05"
"4949",8,8,7,"2013/10/22 13:10:05"
"4950",8,8,7,"2013/10/22 13:20:05"
"4951",8,9,6,"2013/10/22 15:30:05"
"4952",8,9,6,"2013/10/22 16:30:05"
"4953",8,9,6,"2013/10/22 17:40:05"
"4954",8,9,6,"2013/10/22 17:50:05"
"4955",8,10,5,"2013/10/22 19:20:05"
"4956",8,10,5,"2013/10/22 20:20:05"
"4957",8,10,5,"2013/10/22 21:00:05"
"4958",8,10,5,"2013/10/22 21:20:05"
"4959",8,10,5,"2013/10/22 23:00:05"
"4960",8,10,5,"2013/10/23 00:00:05"
"4961",8,10,5,"2013/10/23 00:04:05"
"4962",8,10,5,"2013/10/23 01:00:05"
"4963",8,10,5,"2013/10/23 01:06:05"
"4964",8,10,5,"2013/10/23 02:45:05"
"4965",8,10,5,"2013/10/23 05:00:05"
"4966",8,10,5,"2013/10/23 05:30:05"
"4967",8,10,5,"2013/10/23 05:40:05"
"4968",8,9,6,"2013/10/23 09:00:05"
"4969",8,9,6,"2013/10/23 09:30:05"
"4970",8,10,5,"2013/10/23 15:00:05"
"4971",8,10,5,"2013/10/23 15:10:05"
"4972",8,10,5,"2013/10/23 16:34:05"
"4973",8,11,4,"2013/10/23 17:50:05"
"4974",8,12,3,"2013/10/23 18:30:05"
"4975",8,8,7,"2013/10/23 20:15:05"
"4976",8,7,8,"2013/10/23 21:11:05"
"4977",8,7,8,"2013/10/23 23:30:05"
"4978",8,7,8,"2013/10/24 01:07:05"
"4979",8,7,8,"2013/10/24 01:08:05"
"4980",8,7,8,"2013/10/24 01:30:05"
"4981",8,5,10,"2013/10/24 05:35:05"
"4982",8,7,8,"2013/10/24 12:40:05"
"4983",8,6,9,"2013/10/24 13:00:05"
"4984",8,6,9,"2013/10/24 13:30:05"
"4985",8,9,6,"2013/10/24 18:20:05"
"4986",8,10,5,"2013/10/24 19:30:05"
"4987",8,10,5,"2013/10/24 20:50:05"
"4988",8,10,5,"2013/10/24 21:50:05"
"4989",8,10,5,"2013/10/24 22:00:05"
"4990",8,10,5,"2013/10/24 22:50:05"
"4991",8,11,4,"2013/10/25 01:07:05"
"4992",8,11,4,"2013/10/25 01:10:05"
"4993",8,12,3,"2013/10/25 02:30:05"
"4994",8,12,3,"2013/10/25 03:00:05"
"4995",8,12,3,"2013/10/25 03:10:05"
"4996",8,12,3,"2013/10/25 04:00:05"
"4997",8,11,4,"2013/10/25 06:40:05"
"4998",8,10,5,"2013/10/25 10:20:05"
"4999",8,10,5,"2013/10/25 14:00:05"
"5000",8,9,6,"2013/10/25 16:40:05"
"5001",8,10,5,"2013/10/25 19:50:05"
"5002",8,8,7,"2013/10/26 01:03:05"
"5003",8,8,7,"2013/10/26 01:05:05"
"5004",8,8,7,"2013/10/26 01:32:05"
"5005",8,8,7,"2013/10/26 04:40:05"
"5006",8,8,7,"2013/10/26 07:30:05"
"5007",8,8,7,"2013/10/26 09:00:05"
"5008",8,8,7,"2013/10/26 14:50:05"
"5009",8,8,7,"2013/10/26 15:30:05"
"5010",8,8,7,"2013/10/26 17:30:05"
"5011",8,8,7,"2013/10/26 18:20:05"
"5012",8,8,7,"2013/10/26 19:00:05"
"5013",8,8,7,"2013/10/26 20:52:05"
"5014",8,8,7,"2013/10/26 23:00:05"
"5015",8,8,7,"2013/10/26 23:15:05"
"5016",8,8,7,"2013/10/26 23:20:05"
"5017",8,8,7,"2013/10/26 23:30:05"
"5018",8,8,7,"2013/10/27 03:30:05"
"5019",8,8,7,"2013/10/27 07:15:05"
"5020",8,8,7,"2013/10/27 07:30:05"
"5021",8,8,7,"2013/10/27 11:30:05"
"5022",8,7,8,"2013/10/27 12:20:05"
"5023",8,6,9,"2013/10/27 16:00:05"
"5024",8,6,9,"2013/10/27 21:30:05"
"5025",8,6,9,"2013/10/28 01:34:05"
"5026",8,3,12,"2013/10/28 09:00:05"
"5027",8,2,13,"2013/10/28 09:40:05"
"5028",8,9,6,"2013/10/28 10:00:05"
"5029",8,10,5,"2013/10/28 12:30:05"
"5030",8,9,6,"2013/10/28 13:00:05"
"5031",8,9,6,"2013/10/28 13:20:05"
"5032",8,10,5,"2013/10/28 14:20:05"
"5033",8,10,5,"2013/10/28 17:00:10"
"5034",8,11,4,"2013/10/28 17:50:05"
"5035",8,12,3,"2013/10/28 19:40:05"
"5036",8,12,3,"2013/10/28 21:30:05"
"5037",8,11,4,"2013/10/29 04:40:05"
"5038",8,11,4,"2013/10/29 05:00:05"
"5039",8,10,5,"2013/10/29 10:00:05"
"5040",8,10,5,"2013/10/29 14:30:05"
"5041",8,10,5,"2013/10/29 17:30:05"
"5042",8,11,4,"2013/10/29 18:10:05"
"5043",8,12,3,"2013/10/29 22:30:05"
"5044",8,12,3,"2013/10/29 23:00:05"
"5045",8,12,3,"2013/10/30 00:30:05"
"5046",8,12,3,"2013/10/30 02:00:05"
"5047",8,12,3,"2013/10/30 02:50:05"
"5048",8,12,3,"2013/10/30 04:00:05"
"5049",8,10,5,"2013/10/30 06:30:05"
"5050",8,10,5,"2013/10/30 07:00:05"
"5051",8,12,3,"2013/10/31 00:40:05"
"5052",8,12,3,"2013/10/31 02:30:05"
"5053",8,12,3,"2013/10/31 03:00:05"
"5054",8,11,4,"2013/10/31 06:00:05"
"5055",8,11,4,"2013/10/31 06:40:05"
"5056",8,11,4,"2013/10/31 07:30:05"
"5057",8,11,4,"2013/10/31 07:45:05"
"5058",8,10,5,"2013/10/31 08:30:05"
"5059",8,10,5,"2013/10/31 09:50:05"
"5060",8,12,3,"2013/10/31 12:40:05"
"5061",8,11,4,"2013/10/31 12:45:05"
"5062",8,11,4,"2013/10/31 12:50:05"
"5063",8,11,4,"2013/10/31 13:20:05"
"5064",8,11,4,"2013/10/31 14:30:05"
"5065",8,9,6,"2013/10/31 18:40:05"
"5066",8,9,6,"2013/10/31 19:00:05"
"5067",8,9,6,"2013/10/31 20:30:05"
"5068",8,9,6,"2013/10/31 21:15:05"
"5069",8,9,6,"2013/11/01 00:02:05"
"5070",8,9,6,"2013/11/01 00:03:05"
"5071",8,9,6,"2013/11/01 00:30:05"
"5072",8,9,6,"2013/11/01 00:31:05"
"5073",8,9,6,"2013/11/01 00:32:05"
"5074",8,9,6,"2013/11/01 01:03:05"
"5075",8,9,6,"2013/11/01 01:33:05"
"5076",8,9,6,"2013/11/01 02:00:05"
"5077",8,9,6,"2013/11/01 02:30:05"
"5078",8,9,6,"2013/11/01 04:30:05"
"5079",8,9,6,"2013/11/01 07:10:05"
"5080",8,8,7,"2013/11/01 09:00:05"
"5081",8,8,7,"2013/11/01 11:00:05"
"5082",8,8,7,"2013/11/01 11:20:05"
"5083",8,9,6,"2013/11/09 01:46:05"
"5084",8,12,3,"2013/11/12 04:06:00"
"5085",8,11,4,"2013/11/14 12:37:00"
"5086",8,8,7,"2013/11/14 22:46:00"
"5087",8,8,7,"2013/11/15 00:55:00"
"5088",8,5,10,"2013/11/15 21:08:00"
"5089",8,5,10,"2013/11/15 23:53:00"
"5090",8,5,10,"2013/11/16 00:00:00"
"5091",8,5,10,"2013/11/16 00:50:00"
"5092",8,9,6,"2013/11/17 19:34:00"
"5093",8,9,6,"2013/11/17 23:55:00"
"5094",8,9,6,"2013/11/18 00:56:00"
"5095",8,10,5,"2013/11/18 13:27:00"
"5096",8,10,5,"2013/11/18 14:52:00"
"5097",8,8,7,"2013/11/20 00:17:00"
"5098",8,9,6,"2013/11/24 09:23:00"
"5099",8,9,6,"2013/11/24 22:07:00"
"5100",8,9,6,"2013/11/24 22:28:00"
"5101",8,9,6,"2013/12/01 00:43:05"
"5102",8,9,6,"2013/12/01 00:50:05"
"5103",8,9,6,"2013/12/01 01:10:05"
"5104",8,9,6,"2013/12/01 02:13:05"
"5105",8,9,6,"2013/12/01 02:23:05"
"5106",8,9,6,"2013/12/01 02:38:05"
"5107",8,9,6,"2013/12/01 02:57:05"
"5108",8,9,6,"2013/12/01 03:06:05"
"5109",8,9,6,"2013/12/01 03:40:05"
"5110",8,9,6,"2013/12/01 03:41:10"
"5111",8,9,6,"2013/12/01 04:00:10"
"5112",8,9,6,"2013/12/01 04:04:05"
"5113",8,9,6,"2013/12/11 03:02:00"
"5114",8,9,6,"2013/12/11 03:10:00"
"5115",8,8,7,"2013/12/11 06:46:00"
"5116",8,7,8,"2013/12/11 07:33:00"
"5117",8,8,7,"2013/12/12 05:24:00"
"5118",8,8,7,"2013/12/17 02:34:00"
"5119",8,8,7,"2013/12/17 04:31:00"
"5120",8,6,9,"2013/12/19 03:57:00"
"5121",8,8,7,"2013/12/20 02:55:00"
"5122",8,11,4,"2013/12/23 02:01:00"
"5123",8,11,4,"2013/12/23 02:54:00"
"5124",8,11,4,"2013/12/23 02:57:00"
"5125",8,10,5,"2013/12/24 09:22:00"
"5126",8,10,5,"2013/12/25 03:38:05"
"5127",8,10,5,"2013/12/26 00:51:00"
"5128",8,10,5,"2013/12/26 01:21:00"
"5129",8,10,5,"2013/12/26 06:01:00"
"5130",8,10,5,"2013/12/26 07:11:00"
"5131",8,10,5,"2013/12/27 02:07:00"
"5132",8,10,5,"2013/12/27 05:22:00"
"5133",8,10,5,"2013/12/27 05:31:00"
"5134",8,10,5,"2013/12/27 12:11:00"
"5135",8,10,5,"2013/12/27 12:24:05"
"5136",8,10,5,"2013/12/27 20:59:00"
"5137",8,10,5,"2013/12/27 21:35:00"
"5138",8,10,5,"2013/12/27 22:20:00"
"5139",8,10,5,"2013/12/28 10:58:00"
"5140",8,9,6,"2013/12/29 23:12:00"
"5141",8,9,6,"2013/12/30 10:23:00"
"5142",8,9,6,"2013/12/30 15:18:00"
"5143",8,9,6,"2013/12/30 16:46:00"
"5144",8,9,6,"2013/12/30 17:51:00"
"5145",8,10,5,"2013/12/30 23:04:00"
"5146",8,10,5,"2013/12/31 21:29:00"
"5147",8,10,5,"2013/12/31 21:51:00"
"5148",8,10,5,"2014/01/01 00:45:05"
"5149",8,10,5,"2014/01/01 01:10:05"
"5150",8,10,5,"2014/01/01 01:15:05"
"5151",8,10,5,"2014/01/01 01:33:05"
"5152",8,10,5,"2014/01/01 02:00:05"
"5153",8,10,5,"2014/01/01 02:32:10"
"5154",8,10,5,"2014/01/01 02:56:05"
"5155",8,9,6,"2014/01/04 02:03:05"
"5156",8,9,6,"2014/01/04 02:24:05"
"5157",8,9,6,"2014/01/04 02:35:05"
"5158",8,9,6,"2014/01/04 02:38:05"
"5159",8,9,6,"2014/01/04 02:49:05"
"5160",8,9,6,"2014/01/04 02:50:05"
"5161",8,9,6,"2014/01/04 02:52:05"
"5162",8,9,6,"2014/01/04 02:53:05"
"5163",8,9,6,"2014/01/04 02:54:05"
"5164",8,9,6,"2014/01/04 02:56:05"
"5165",8,9,6,"2014/01/04 02:58:05"
"5166",8,9,6,"2014/01/04 02:59:05"
"5167",8,9,6,"2014/01/04 03:01:05"
"5168",8,9,6,"2014/01/04 03:02:05"
"5169",8,9,6,"2014/01/04 03:03:05"
"5170",8,9,6,"2014/01/04 03:05:05"
"5171",8,9,6,"2014/01/04 03:06:05"
"5172",8,9,6,"2014/01/04 03:08:05"
"5173",8,9,6,"2014/01/04 03:09:05"
"5174",8,9,6,"2014/01/04 03:11:05"
"5175",8,9,6,"2014/01/04 03:13:05"
"5176",8,9,6,"2014/01/04 03:14:05"
"5177",8,9,6,"2014/01/04 03:19:05"
"5178",8,9,6,"2014/01/04 03:34:10"
"5179",8,9,6,"2014/01/04 03:36:10"
"5180",8,9,6,"2014/01/04 03:44:10"
"5181",8,9,6,"2014/01/04 03:53:10"
"5182",8,9,6,"2014/01/04 03:54:10"
"5183",8,9,6,"2014/01/04 04:04:10"
"5184",8,9,6,"2014/01/04 04:16:10"
"5185",8,9,6,"2014/01/04 04:17:15"
"5186",8,9,6,"2014/01/04 04:30:10"
"5187",8,9,6,"2014/01/04 04:32:15"
"5188",8,9,6,"2014/01/04 04:41:20"
"5189",8,9,6,"2014/01/04 04:42:20"
"5190",8,9,6,"2014/01/04 04:44:15"
"5191",8,9,6,"2014/01/04 04:47:15"
"5192",8,9,6,"2014/01/04 04:52:20"
"5193",8,9,6,"2014/01/04 04:55:15"
"5194",8,9,6,"2014/01/04 04:56:15"
"5195",8,9,6,"2014/01/04 04:59:20"
"5196",8,9,6,"2014/01/04 05:01:15"
"5197",8,9,6,"2014/01/04 05:06:25"
"5198",8,9,6,"2014/01/04 05:09:15"
"5199",8,9,6,"2014/01/04 05:14:15"
"5200",8,9,6,"2014/01/04 05:18:15"
"5201",8,9,6,"2014/01/04 05:21:25"
"5202",8,9,6,"2014/01/04 05:24:25"
"5203",8,9,6,"2014/01/04 05:26:20"
"5204",8,9,6,"2014/01/04 05:27:25"
"5205",8,9,6,"2014/01/04 05:28:20"
"5206",8,9,6,"2014/01/04 05:32:20"
"5207",8,9,6,"2014/01/04 05:34:30"
"5208",8,9,6,"2014/01/04 05:37:25"
"5209",8,9,6,"2014/01/04 05:41:20"
"5210",8,9,6,"2014/01/04 05:44:25"
"5211",8,9,6,"2014/01/04 05:46:20"
"5212",8,9,6,"2014/01/04 05:48:25"
"5213",8,9,6,"2014/01/04 05:52:15"
"5214",8,9,6,"2014/01/04 05:54:25"
"5215",8,9,6,"2014/01/04 05:59:20"
"5216",8,9,6,"2014/01/04 06:05:30"
